<DATE> <VOL>
20170902 68.9992000
20170905 68.7256000
20170906 68.7782000
20170907 68.4165000
20170908 68.2436000
20170909 68.6923000
20170912 68.6490000
20170913 68.5469000
20170914 69.0977000
20170915 68.6950000
20170916 68.5801000
20170919 68.7514000
20170920 69.6785000
20170921 69.7664000
20170922 69.2635000
20170923 69.0737000
20170926 68.5553000
20170927 68.0215000
20170928 68.1678000
20170929 68.6441000
20170930 68.4483000
20171003 67.9076000
20171004 67.9839000
20171005 67.9357000
20171006 67.7787000
20171007 67.5344000
20171010 68.3861000
20171011 68.3557000
20171012 68.5032000
20171013 68.4455000
20171014 68.1409000
20171017 67.2988000
20171018 67.4596000
20171019 67.3577000
20171020 67.9333000
20171021 67.8927000
20171024 67.5567000
20171025 67.6856000
20171026 67.7713000
20171027 68.2890000
20171028 67.5276000
20171031 67.2179000
20171101 67.6434000
20171102 67.7107000
20171103 67.6770000
20171104 68.0822000
20171108 67.7677000
20171109 68.7040000
20171110 68.7865000
20171111 68.9791000
20171114 68.9178000
20171115 69.6787000
20171116 71.1721000
20171117 70.7040000
20171118 70.3604000
20171121 69.6654000
20171122 69.8184000
20171123 69.4030000
20171124 69.1783000
20171125 69.3309000
20171128 69.4957000
20171129 69.4934000
20171130 69.2040000
20171201 69.5185000
20171202 69.7478000
20171205 69.9104000
20171206 69.6327000
20171207 69.7060000
20171208 69.9323000
20171209 69.6434000
20171212 69.8023000
20171213 69.2982000
20171214 69.4653000
20171215 69.4048000
20171216 69.4298000
20171219 69.0946000
20171220 69.1735000
20171221 69.5033000
20171222 69.5220000
20171223 69.1268000
20171226 69.0937000
20171227 68.5422000
20171228 68.2328000
20171229 68.7861000
20171230 68.8668000
20180110 68.2103000
20180111 67.8841000
20180112 68.0586000
20180113 68.2562000
20180116 68.8174000
20180117 69.0243000
20180118 69.1730000
20180119 69.2582000
20180120 69.3953000
20180123 69.2650000
20180124 69.0702000
20180125 69.4484000
20180126 69.4580000
20180127 69.6073000
20180130 69.8513000
20180131 69.5424000
20180201 69.9322000
20180202 69.7921000
20180203 70.0958000
20180206 70.4959000
20180207 70.9294000
20180208 70.5310000
20180209 70.7713000
20180210 71.3943000
20180213 71.2450000
20180214 71.1670000
20180215 71.2329000
20180216 70.6718000
20180217 70.6471000
20180220 69.9001000
20180221 69.8928000
20180222 69.8087000
20180223 69.6341000
20180227 68.9224000
20180228 68.6599000
20180301 68.9062000
20180302 68.8826000
20180303 69.4671000
20180306 70.1702000
20180307 69.7317000
20180308 70.5299000
20180313 69.7972000
20180314 70.1564000
20180315 70.5338000
20180316 70.5151000
20180317 70.8099000
20180320 70.6049000
20180321 71.2347000
20180322 70.5699000
20180323 70.3100000
20180324 70.4303000
20180327 70.5708000
20180328 71.2625000
20180329 71.3339000
20180330 71.0942000
20180331 70.5618000
20180403 70.6038000
20180404 70.9207000
20180405 70.9580000
20180406 70.5926000
20180407 70.7069000
20180410 71.8847000
20180411 76.8522000
20180412 79.2839000
20180413 76.7569000
20180414 75.7507000
20180417 76.8403000
20180418 75.8448000
20180419 76.0868000
20180420 75.4034000
20180421 75.6532000
20180424 75.7924000
20180425 75.2121000
20180426 75.3281000
20180427 76.1812000
20180428 75.7605000
20180429 75.2056000
20180504 76.1261000
20180505 75.6392000
20180508 74.8125000
20180509 75.0409000
20180511 74.1772000
20180512 73.5145000
20180515 73.9430000
20180516 73.8601000
20180517 73.7796000
20180518 73.0236000
20180519 73.1769000
20180522 73.3321000
20180523 72.2390000
20180524 72.1826000
20180525 72.0082000
20180526 72.1183000
20180529 72.8322000
20180530 72.5269000
20180531 72.5211000
20180601 72.5806000
20180602 72.7183000
20180605 72.4384000
20180606 72.5130000
20180607 72.8637000
20180608 73.0686000
20180609 73.7916000
20180610 73.3654000
20180614 74.1365000
20180615 73.5621000
20180616 72.5329000
20180619 73.4825000
20180620 74.1847000
20180621 73.6118000
20180622 73.6871000
20180623 73.7247000
20180626 73.3112000
20180627 73.4087000
20180628 73.6038000
20180629 73.0884000
20180630 72.9921000
20180703 73.4690000
20180704 73.7012000
20180705 73.7097000
20180706 73.9641000
20180707 73.9028000
20180710 73.9365000
20180711 73.3470000
20180712 72.8472000
20180713 72.6817000
20180714 72.4659000
20180717 72.7955000
20180718 73.2427000
20180719 73.1345000
20180720 73.4808000
20180721 73.9327000
20180724 74.1286000
20180725 73.5261000
20180726 73.7510000
20180727 73.8181000
20180728 73.3442000
20180731 73.2021000
20180801 73.0738000
20180802 73.1064000
20180803 73.4206000
20180804 73.4744000
20180807 73.4095000
20180808 73.5632000
20180809 73.8211000
20180810 76.8250000
20180811 76.6760000
20180814 77.6519000
20180815 76.2325000
20180816 75.2253000
20180817 76.0576000
20180818 76.1848000
20180821 76.7204000
20180822 77.3491000
20180823 78.1983000
20180824 79.2502000
20180825 78.4072000
20180828 78.2269000
20180829 78.7600000
20180830 79.5594000
20180831 79.6765000
20180901 79.4966000
20180904 78.6376000
20180905 79.0200000
20180906 79.1362000
20180907 79.3685000
20180908 80.3562000
20180911 80.6702000
20180912 81.3942000
20180913 80.6488000
20180914 79.7699000
20180915 79.9521000
20180918 79.3595000
20180919 79.1749000
20180920 78.3613000
20180921 77.7529000
20180922 78.0753000
20180925 77.6844000
20180926 77.3832000
20180927 77.3846000
20180928 77.0407000
20180929 76.2294000
20181002 75.9877000
20181003 75.2272000
20181004 75.7353000
20181005 76.0505000
20181006 76.6610000
20181009 76.9870000
20181010 76.2110000
20181011 76.0710000
20181012 77.0824000
20181013 76.5047000
20181016 76.0540000
20181017 75.9236000
20181018 75.6512000
20181019 75.5692000
20181020 75.3241000
20181023 75.3702000
20181024 74.8584000
20181025 75.0806000
20181026 74.9851000
20181027 74.6658000
20181030 75.0399000
20181031 74.7918000
20181101 74.4189000
20181102 74.5803000
20181103 74.9906000
20181107 75.3158000
20181108 75.6817000
20181109 75.6711000
20181110 75.8076000
20181113 76.0926000
20181114 76.0737000
20181115 76.7556000
20181116 75.5358000
20181117 74.9022000
20181120 75.3218000
20181121 75.1825000
20181122 75.1483000
20181123 74.8048000
20181124 74.9385000
20181127 75.5655000
20181128 75.6217000
20181129 75.5191000
20181130 75.8897000
20181201 75.7484000
20181204 75.3874000
20181205 75.6562000
20181206 75.7051000
20181207 75.6071000
20181208 76.0777000
20181211 75.7075000
20181212 75.6197000
20181213 75.2168000
20181214 75.3916000
20181215 75.3890000
20181218 75.3814000
20181219 75.7761000
20181220 76.4742000
20181221 76.9377000
20181222 77.9717000
20181225 77.8886000
20181226 78.4309000
20181227 78.5237000
20181228 78.3880000
20181229 79.6581000
20181230 79.4605000
20190110 76.9066000
20190111 77.2105000
20190112 77.1282000
20190115 77.0692000
20190116 76.9498000
20190117 76.1350000
20190118 75.6330000
20190119 75.5841000
20190122 75.5481000
20190123 75.5541000
20190124 75.3861000
20190125 75.0306000
20190126 74.6312000
20190129 75.1932000
20190130 75.8811000
20190131 75.5706000
20190201 75.2006000
20190202 75.1480000
20190205 75.0565000
20190206 74.9127000
20190207 74.7703000
20190208 74.9656000
20190209 74.8954000
20190212 74.3243000
20190213 74.1459000
20190214 74.3872000
20190215 75.0471000
20190216 75.2492000
20190219 74.9055000
20190220 74.8151000
20190221 74.6816000
20190222 74.2963000
20190223 74.3332000
20190226 74.0876000
20190227 74.4898000
20190228 74.8249000
20190301 74.9691000
20190302 74.8048000
20190305 74.7438000
20190306 74.5058000
20190307 74.4158000
20190308 74.5730000
20190312 74.2896000
20190313 74.0672000
20190314 74.0237000
20190315 74.0613000
20190316 74.0686000
20190319 73.3610000
20190320 72.9995000
20190321 72.9389000
20190322 72.7870000
20190323 72.5900000
20190326 72.9229000
20190327 72.5808000
20190328 72.7182000
20190329 72.8884000
20190330 72.7230000
20190402 73.4967000
20190403 73.3162000
20190404 73.1725000
20190405 73.4223000
20190406 73.4392000
20190409 73.3617000
20190410 72.9708000
20190411 72.9460000
20190412 72.6551000
20190413 72.8398000
20190416 72.7018000
20190417 72.6515000
20190418 72.3602000
20190419 72.2440000
20190420 71.9232000
20190423 71.7210000
20190424 71.7453000
20190425 71.7150000
20190426 72.1111000
20190427 72.0882000
20190430 72.2024000
20190501 72.3096000
20190507 73.1099000
20190508 73.0817000
20190509 73.0888000
20190514 73.5231000
20190515 73.3712000
20190516 72.6891000
20190517 72.3651000
20190518 72.2464000
20190521 71.9631000
20190522 71.9654000
20190523 71.8427000
20190524 71.8369000
20190525 72.3186000
20190528 72.1863000
20190529 72.1680000
20190530 72.4118000
20190531 72.4229000
20190601 72.8436000
20190604 73.2180000
20190605 73.4239000
20190606 73.3690000
20190607 73.2708000
20190608 73.2605000
20190611 73.2148000
20190612 73.0448000
20190614 73.0141000
20190615 72.6993000
20190618 72.1077000
20190619 72.2291000
20190620 71.6377000
20190621 71.5457000
20190622 71.3490000
20190625 71.5973000
20190626 71.2323000
20190627 71.3816000
20190628 71.6635000
20190629 71.8179000
20190702 71.3962000
20190703 71.4080000
20190704 71.6034000
20190705 71.5420000
20190706 71.6593000
20190709 71.7067000
20190710 71.4626000
20190711 71.5631000
20190712 71.0073000
20190713 71.0114000
20190716 70.8574000
20190717 70.6771000
20190718 70.5552000
20190719 70.6068000
20190720 70.7941000
20190723 70.6546000
20190724 70.6350000
20190725 70.3241000
20190726 70.2940000
20190727 70.3110000
20190730 70.6417000
20190731 70.5980000
20190801 70.7355000
20190802 70.4727000
20190803 71.7077000
20190806 72.3732000
20190807 73.0730000
20190808 72.8914000
20190809 73.0432000
20190810 73.0196000
20190813 73.1231000
20190814 73.4149000
20190815 72.9037000
20190816 73.4550000
20190817 73.2227000
20190820 73.9484000
20190821 73.9766000
20190822 73.4989000
20190823 72.8312000
20190824 72.6243000
20190827 73.3955000
20190828 73.6091000
20190829 73.6583000
20190830 73.9558000
20190831 73.3847000
20190903 73.1726000
20190904 73.2032000
20190905 73.0638000
20190906 72.8761000
20190907 72.8883000
20190910 72.3300000
20190911 72.3039000
20190912 72.2240000
20190913 71.8273000
20190914 71.5307000
20190917 70.6695000
20190918 70.6040000
20190919 71.2391000
20190920 70.9373000
20190921 70.5975000
20190924 70.2759000
20190925 70.0193000
20190926 70.5868000
20190927 70.3834000
20190928 70.3161000
20191001 70.7169000
20191002 70.8449000
20191003 71.4669000
20191004 71.2991000
20191005 71.3509000
20191008 71.1464000
20191009 71.2372000
20191010 71.4511000
20191011 71.2999000
20191012 70.7296000
20191015 70.9305000
20191016 70.8473000
20191017 71.0503000
20191018 70.9023000
20191019 71.1299000
20191022 71.1696000
20191023 70.9196000
20191024 70.9644000
20191025 71.1400000
20191026 71.1194000
20191029 70.8382000
20191030 70.7769000
20191031 71.0081000
20191101 71.1918000
20191102 71.4785000
20191106 70.4203000
20191107 70.4301000
20191108 70.5489000
20191109 70.4211000
20191112 70.4759000
20191113 70.4235000
20191114 70.6724000
20191115 70.6761000
20191116 70.4111000
20191119 70.5313000
20191120 70.6286000
20191121 70.8524000
20191122 70.6997000
20191123 70.5207000
20191126 70.3122000
20191127 70.5159000
20191128 70.4398000
20191129 70.5747000
20191130 70.5475000
20191203 70.9730000
20191204 71.0608000
20191205 71.1086000
20191206 70.7245000
20191207 70.7594000
20191210 70.5047000
20191211 70.3881000
20191212 70.4558000
20191213 70.4271000
20191214 69.8608000
20191217 69.9431000
20191218 69.6801000
20191219 69.6925000
20191220 69.5877000
20191221 69.3780000
20191224 68.9978000
20191225 68.9062000
20191226 68.4065000
20191227 68.5003000
20191228 69.0349000
20191231 69.3406000
20200101 69.3777000
20200110 68.0555000
20200111 68.0450000
20200114 67.8162000
20200115 68.4213000
20200116 68.3747000
20200117 68.6560000
20200118 68.5358000
20200121 68.2082000
20200122 68.6222000
20200123 68.5186000
20200124 68.6856000
20200125 68.2924000
20200128 68.7775000
20200129 69.2260000
20200130 68.6764000
20200131 69.4151000
20200201 69.5976000
20200204 70.7921000
20200205 70.1265000
20200206 69.7443000
20200207 69.0837000
20200208 69.6288000
20200211 69.8226000
20200212 69.7684000
20200213 68.7843000
20200214 69.1795000
20200215 68.7710000
20200218 68.6201000
20200219 69.0882000
20200220 68.7823000
20200221 68.7705000
20200222 69.4191000
20200226 70.4591000
20200227 71.2439000
20200228 71.6458000
20200229 73.7235000
20200303 73.4178000
20200304 73.9385000
20200305 73.7369000
20200306 73.6842000
20200307 75.8424000
20200311 81.8588000
20200312 81.0207000
20200313 83.6584000
20200314 81.8610000
20200317 82.7471000
20200318 82.3056000
20200319 84.8881000
20200320 87.2669000
20200321 84.1552000
20200324 86.7050000
20200325 85.4253000
20200326 84.1485000
20200327 85.9648000
20200328 85.7389000
20200407 82.6346000
20200408 82.0120000
20200409 82.2341000
20200410 81.0882000
20200411 80.7358000
20200414 80.5387000
20200415 80.1186000
20200416 80.6731000
20200417 81.2791000
20200418 80.1110000
20200421 81.1019000
20200422 82.6160000
20200423 83.6826000
20200424 81.1468000
20200425 80.2528000
20200428 80.7611000
20200429 80.7749000
20200430 80.0488000
20200501 79.1189000
20200507 80.0598000
20200508 80.0611000
20200509 80.0039000
20200513 79.4394000
20200514 79.7775000
20200515 79.9033000
20200516 79.1279000
20200519 78.9422000
20200520 79.1677000
20200521 79.1813000
20200522 77.7965000
20200523 78.4431000
20200526 77.8823000
20200527 77.7854000
20200528 77.9069000
20200529 78.2611000
20200530 78.5489000
20200602 77.6376000
20200603 76.7782000
20200604 76.6243000
20200605 77.3245000
20200606 77.9658000
20200609 77.1861000
20200610 77.3481000
20200611 77.9229000
20200612 78.5225000
20200616 79.1451000
20200617 79.0434000
20200618 78.3829000
20200619 78.2924000
20200620 78.0047000
20200623 77.8285000
20200624 77.6832000
20200625 77.7590000
20200626 78.0589000
20200627 77.5413000
20200630 78.6812000
20200701 78.9929000
20200702 79.1901000
20200703 79.5181000
20200704 79.2207000
20200707 80.5581000
20200708 81.4676000
20200709 80.4062000
20200710 80.4134000
20200711 80.2689000
20200714 80.0937000
20200715 80.6230000
20200716 80.8392000
20200717 81.2318000
20200718 81.6821000
20200721 82.3902000
20200722 81.2499000
20200723 81.5904000
20200724 82.1893000
20200725 83.1031000
20200728 83.7759000
20200729 84.2610000
20200730 84.9120000
20200731 86.2532000
20200801 87.2889000
20200804 87.2253000
20200805 86.5011000
20200806 86.6250000
20200807 86.6178000
20200808 87.1722000
20200811 86.8258000
20200812 85.9246000
20200813 85.9560000
20200814 87.0399000
20200815 86.4092000
20200818 86.4666000
20200819 87.3401000
20200820 87.4037000
20200821 87.4261000
20200822 87.7343000
20200825 87.9030000
20200826 88.0590000
20200827 89.2254000
20200828 88.9960000
20200829 88.7448000
20200901 87.8266000
20200902 88.1547000
20200903 87.7369000
20200904 89.1353000
20200905 89.0384000
20200908 89.4771000
20200909 89.7369000
20200910 89.5663000
20200911 89.3036000
20200912 88.6768000
20200915 88.5819000
20200916 89.3614000
20200917 88.8644000
20200918 88.6313000
20200919 88.9578000
20200922 90.0063000
20200923 89.4813000
20200924 89.2508000
20200925 89.9818000
20200926 89.6637000
20200929 91.4790000
20200930 93.0237000
20201001 92.4302000
20201002 90.7237000
20201003 91.5779000
20201006 91.6599000
20201007 92.5184000
20201008 91.8129000
20201009 91.6990000
20201010 90.7163000
20201013 91.0037000
20201014 91.0732000
20201015 90.7065000
20201016 91.4542000
20201017 91.3041000
20201020 91.3115000
20201021 91.5603000
20201022 91.3448000
20201023 91.3563000
20201024 90.4142000
20201027 90.4489000
20201028 90.3552000
20201029 91.2632000
20201030 92.6011000
20201031 92.6284000
20201103 93.7570000
20201104 93.3447000
20201106 92.1229000
20201107 91.3514000
20201110 91.4953000
20201111 90.3557000
20201112 90.0468000
20201113 90.8104000
20201114 91.3222000
20201117 91.1729000
20201118 90.3903000
20201119 90.2314000
20201120 90.3484000
20201121 90.2643000
20201124 89.9347000
20201125 89.8934000
20201126 89.8880000
20201127 90.0291000
20201128 90.4629000
20201201 91.2037000
20201202 91.3096000
20201203 91.3052000
20201204 91.1946000
20201205 90.2618000
20201208 89.9695000
20201209 89.2044000
20201210 88.9418000
20201211 89.1330000
20201212 88.7744000
20201215 88.5847000
20201216 89.1846000
20201217 89.3229000
20201218 89.2887000
20201219 89.8262000
20201222 91.0029000
20201223 92.0699000
20201224 91.9822000
20201225 91.3487000
20201226 89.8749000
20201229 90.1270000
20201230 90.2074000
20201231 90.6824000
20210101 90.7932000
20210112 90.8123000
20210113 90.3227000
20210114 89.7831000
20210115 89.6475000
20210116 89.2546000
20210119 89.3304000
20210120 89.2064000
20210121 89.1483000
20210122 88.9677000
20210123 90.4087000
20210126 91.1458000
20210127 91.6701000
20210128 91.2186000
20210129 92.1310000
20210130 92.2963000
20210202 91.5426000
20210203 91.6250000
20210204 91.5624000
20210205 90.9206000
20210206 89.8850000
20210209 89.4019000
20210210 89.5286000
20210211 89.5684000
20210212 89.4388000
20210213 89.6052000
20210216 88.9754000
20210217 88.9441000
20210218 89.0809000
20210219 88.8700000
20210220 89.5427000
20210221 89.6604000
20210225 89.6691000
20210226 89.4995000
20210227 90.3743000
20210302 89.4461000
20210303 89.5652000
20210304 88.8768000
20210305 88.9421000
20210306 88.9334000
20210310 88.1736000
20210311 87.9587000
20210312 87.7585000
20210313 87.7981000
20210316 87.3508000
20210317 86.9852000
20210318 86.9693000
20210319 88.1173000
20210320 88.4330000
20210323 88.6573000
20210324 89.7670000
20210325 90.0515000
20210326 89.9768000
20210327 89.2576000
20210330 89.3490000
20210331 88.8821000
20210401 88.7452000
20210402 88.9523000
20210403 89.5916000
20210406 89.9958000
20210407 90.1821000
20210408 92.3321000
20210409 91.6192000
20210410 91.7809000
20210413 92.0669000
20210414 91.9162000
20210415 90.5391000
20210416 92.2307000
20210417 90.4602000
20210420 91.4760000
20210421 91.7507000
20210422 92.2913000
20210423 92.0423000
20210424 90.4676000
20210427 90.4468000
20210428 90.4666000
20210429 90.4289000
20210430 90.1513000
20210501 90.5850000
20210505 90.4510000
20210506 89.7742000
20210507 89.6788000
20210508 89.5060000
20210512 90.0040000
20210513 89.8475000
20210514 89.9343000
20210515 89.6249000
20210518 89.6584000
20210519 89.9057000
20210520 90.1006000
20210521 89.7708000
20210522 89.9446000
20210525 89.6877000
20210526 89.9545000
20210527 89.9392000
20210528 89.6555000
20210529 89.6731000
20210601 89.3778000
20210602 89.5958000
20210603 89.6895000
20210604 89.2644000
20210605 88.7545000
20210608 88.6530000
20210609 88.6433000
20210610 87.8114000
20210611 87.8065000
20210612 87.3274000
20210616 87.2110000
20210617 87.3536000
20210618 86.7012000
20210619 85.9943000
20210622 86.8942000
20210623 87.0677000
20210624 86.7137000
20210625 86.3283000
20210626 86.1919000
20210629 86.1657000
20210630 86.2026000
20210701 86.5118000
20210702 86.4113000
20210703 87.0748000
20210706 87.0272000
20210707 87.0034000
20210708 87.5588000
20210709 88.7755000
20210710 88.1397000
20210713 88.6050000
20210714 87.7820000
20210715 87.3917000
20210716 87.8316000
20210717 87.5673000
20210720 87.6097000
20210721 87.7727000
20210722 87.5983000
20210723 86.9227000
20210724 86.8451000
20210727 87.3171000
20210728 86.9919000
20210729 86.9173000
20210730 86.8624000
20210731 86.9913000
20210803 86.7717000
20210804 86.5578000
20210805 86.4112000
20210806 86.6529000
20210807 86.4621000
20210810 86.4378000
20210811 86.3578000
20210812 86.6257000
20210813 86.3457000
20210814 86.2195000
20210817 86.5072000
20210818 86.4804000
20210819 86.1210000
20210820 86.6150000
20210821 86.8646000
20210824 86.7838000
20210825 86.8058000
20210826 86.5814000
20210827 87.0576000
20210828 87.0304000
20210831 86.8104000
20210901 86.6660000
20210902 86.3949000
20210903 86.2970000
20210904 86.5366000
20210907 86.5743000
20210908 86.8922000
20210909 86.9114000
20210910 86.4677000
20210911 86.1478000
20210914 86.1150000
20210915 85.9880000
20210916 86.0674000
20210917 85.3622000
20210918 85.4614000
20210921 85.8785000
20210922 85.8568000
20210923 85.4889000
20210924 85.2040000
20210925 85.6823000
20210928 85.0355000
20210929 84.6752000
20210930 84.8755000
20211001 84.3050000
20211002 84.4577000
20211005 84.6355000
20211006 84.1723000
20211007 83.9251000
20211008 83.6053000
20211009 83.1248000
20211012 82.9273000
20211013 83.0934000
20211014 83.0028000
20211015 83.3347000
20211016 82.7276000
20211019 82.4592000
20211020 82.6841000
20211021 82.6162000
20211022 82.6399000
20211023 82.4979000
20211026 81.7418000
20211027 80.7019000
20211028 81.0289000
20211029 81.8393000
20211030 82.2898000
20211102 82.1687000
20211103 82.9577000
20211104 82.8112000
20211109 82.5355000
20211110 82.6497000
20211111 81.7870000
20211112 81.6552000
20211113 82.2173000
20211116 82.7736000
20211117 82.5244000
20211118 82.3553000
20211119 82.2583000
20211120 82.5845000
20211123 82.7715000
20211124 84.1718000
20211125 83.6394000
20211126 83.6793000
20211127 84.9526000
20211130 84.4820000
20211201 84.8234000
20211202 83.8354000
20211203 83.8105000
20211204 83.2406000
20211207 83.1138000
20211208 83.7114000
20211209 83.3640000
20211210 83.3444000
